TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-1,581,88,-0.28,0,40.045388,-82.901698
T-1,582,87,-0.28,0,40.04561,-82.90168
T-1,583,85,-0.56,0,40.045828,-82.901658
T-1,584,83,-0.56,0,40.046041,-82.90164
T-1,585,82,-0.28,0,40.04625,-82.901623
T-1,586,80,-0.56,6,40.046453,-82.901613
T-1,587,78,-0.56,0,40.046655,-82.901605
T-1,588,75,-0.83,0,40.046853,-82.901593
T-1,589,71,-1.11,6,40.047045,-82.901576
T-1,590,64,-1.94,6,40.047226,-82.901565
T-1,591,56,-2.22,0,40.047396,-82.901553
T-1,592,49,-1.94,0,40.047548,-82.901543
T-1,593,43,-1.67,0,40.047681,-82.901536
T-1,594,37,-1.67,0,40.047798,-82.90153
T-1,595,32,-1.39,0,40.047898,-82.901525
T-1,596,28,-1.11,6,40.047986,-82.901535
T-1,597,27,-0.28,18,40.048058,-82.90157
T-1,598,28,0.28,30,40.048098,-82.901641
T-1,599,32,1.11,18,40.048116,-82.901726
T-1,600,36,1.11,18,40.04812,-82.901821
T-1,601,41,1.39,0,40.048123,-82.901931
T-1,602,46,1.39,0,40.048121,-82.90206
T-1,603,50,1.11,0,40.048116,-82.902203
T-1,604,53,0.83,0,40.048115,-82.902356
T-1,605,55,0.56,0,40.048115,-82.902525
T-1,606,57,0.56,0,40.048113,-82.9027
T-1,607,60,0.83,0,40.048111,-82.902883
T-1,608,62,0.56,0,40.048111,-82.903075
T-1,609,62,0,0,40.04811,-82.903273
T-1,610,62,0,0,40.04811,-82.903475
T-1,611,61,-0.28,0,40.048115,-82.903676
T-1,612,60,-0.28,0,40.048116,-82.903875
T-1,613,60,0,0,40.048121,-82.904071
T-1,614,59,-0.28,0,40.048123,-82.904265
T-1,615,58,-0.28,0,40.04813,-82.904458
T-1,616,57,-0.28,0,40.048135,-82.904648
T-1,617,57,0,0,40.04814,-82.904836
T-1,618,56,-0.28,0,40.048146,-82.905021
T-1,619,55,-0.28,6,40.048155,-82.905205
T-1,620,55,0,6,40.048161,-82.905385
T-1,621,54,-0.28,6,40.048168,-82.905563
T-1,622,54,0,6,40.048175,-82.90574
T-1,623,53,-0.28,0,40.048181,-82.905916
T-1,624,52,-0.28,0,40.048183,-82.906091
T-1,625,51,-0.28,0,40.04819,-82.906261
T-1,626,50,-0.28,0,40.048195,-82.90643
T-1,627,49,-0.28,0,40.0482,-82.906595
T-1,628,48,-0.28,0,40.048205,-82.906756
T-1,629,46,-0.56,0,40.048211,-82.906916
T-1,630,45,-0.28,0,40.048215,-82.90707
T-1,631,43,-0.56,0,40.04822,-82.907218
T-1,632,42,-0.28,0,40.048225,-82.907361
T-1,633,40,-0.56,0,40.04823,-82.907501
T-1,634,39,-0.28,0,40.048235,-82.907636
T-1,635,37,-0.56,0,40.048238,-82.907768
T-1,636,34,-0.83,0,40.048241,-82.90789
T-1,637,29,-1.39,0,40.048246,-82.908005
T-1,638,24,-1.39,0,40.04825,-82.908108
T-1,639,21,-0.83,0,40.048253,-82.908195
T-1,640,17,-1.11,0,40.048256,-82.90827
T-1,641,14,-0.83,0,40.048256,-82.908331
T-1,642,12,-0.56,0,40.048255,-82.908381
T-1,643,10,-0.56,0,40.048256,-82.908423
T-1,644,7,-0.83,0,40.048256,-82.90846
T-1,645,4,-0.83,0,40.048258,-82.908488
T-1,646,2,-0.56,6,40.04826,-82.908508
T-1,647,3,0.28,0,40.04826,-82.908518
T-1,648,5,0.56,0,40.04826,-82.908526
T-1,649,13,2.22,0,40.048261,-82.90854
T-1,650,18,1.39,6,40.048263,-82.908571
T-1,651,25,1.94,0,40.048261,-82.908621
T-1,652,30,1.39,0,40.048263,-82.908693
T-1,653,36,1.67,0,40.048265,-82.908783
T-1,654,42,1.67,0,40.048266,-82.908891
T-1,655,47,1.39,6,40.048271,-82.90902
T-1,656,51,1.11,0,40.048278,-82.909163
T-1,657,55,1.11,0,40.048283,-82.909323
T-1,658,57,0.56,6,40.04829,-82.909496
T-1,659,59,0.56,0,40.048296,-82.90968
T-1,660,60,0.28,0,40.0483,-82.90987
T-1,661,59,-0.28,0,40.048305,-82.910063
T-1,662,58,-0.28,0,40.048308,-82.910245
T-1,663,58,0,0,40.0483,-82.91043
T-1,664,59,0.28,6,40.048288,-82.91062
T-1,665,59,0,0,40.048271,-82.910806
T-1,666,60,0.28,0,40.048251,-82.910995
T-1,667,61,0.28,0,40.04824,-82.911188
T-1,668,63,0.56,0,40.048223,-82.911386
T-1,669,64,0.28,0,40.048206,-82.911586
T-1,670,64,0,0,40.048195,-82.911793
T-1,671,65,0.28,0,40.048181,-82.912001
T-1,672,64,-0.28,0,40.048171,-82.912211
T-1,673,64,0,0,40.048161,-82.912423
T-1,674,65,0.28,6,40.048151,-82.912631
T-1,675,66,0.28,0,40.048145,-82.912841
T-1,676,67,0.28,0,40.048141,-82.913048
T-1,677,68,0.28,0,40.04814,-82.913256
T-1,678,69,0.28,0,40.048138,-82.91348
T-1,679,70,0.28,0,40.048145,-82.913703
T-1,680,69,-0.28,6,40.048153,-82.91393
T-1,681,68,-0.28,6,40.048161,-82.914158
T-1,682,67,-0.28,0,40.048165,-82.914385
T-1,683,66,-0.28,0,40.048166,-82.914606
T-1,684,65,-0.28,0,40.048168,-82.914823
T-1,685,64,-0.28,0,40.048171,-82.915035
T-1,686,65,0.28,6,40.04818,-82.915245
T-1,687,67,0.56,0,40.048191,-82.915455
T-1,688,68,0.28,0,40.048206,-82.91567
T-1,689,68,0,0,40.048223,-82.915888
T-1,690,68,0,0,40.048243,-82.916111
T-1,691,66,-0.56,0,40.048258,-82.916331
T-1,692,56,-2.78,0,40.04828,-82.916545
T-1,693,45,-3.06,0,40.048301,-82.916743
T-1,694,35,-2.78,0,40.048318,-82.916906
T-1,695,30,-1.39,0,40.048331,-82.917035
T-1,696,21,-2.5,0,40.048343,-82.917143
T-1,697,14,-1.94,6,40.048353,-82.917225
T-1,698,7,-1.94,6,40.04836,-82.917286
T-1,699,3,-1.11,6,40.048365,-82.917321
T-1,700,0,-0.83,0,40.048366,-82.917336
T-1,701,0,0.0,0,40.048366,-82.917343
T-1,702,0,0.0,0,40.048365,-82.917345
T-1,703,0,0.0,0,40.048365,-82.917345
T-1,704,0,0.0,0,40.048363,-82.917343
T-1,705,0,0.0,0,40.048363,-82.917343
T-1,706,0,0.0,0,40.048363,-82.917343
T-1,707,0,0.0,0,40.048363,-82.917343
T-1,708,0,0.0,0,40.048363,-82.917343
T-1,709,0,0.0,0,40.048363,-82.917343
T-1,710,0,0.0,0,40.048363,-82.917343
T-1,711,0,0.0,0,40.048363,-82.917343
T-1,712,6,1.67,0,40.048363,-82.917343
T-1,713,14,2.22,0,40.048363,-82.917343
T-1,714,20,1.67,0,40.04836,-82.917368
T-1,715,26,1.67,0,40.048365,-82.917423
T-1,716,31,1.39,0,40.048373,-82.917511
T-1,717,37,1.67,0,40.048385,-82.917608
T-1,718,40,0.83,0,40.048398,-82.917723
T-1,719,41,0.28,0,40.048416,-82.917846
T-1,720,41,0,0,40.048433,-82.917976
T-1,721,41,0,0,40.048453,-82.918108
T-1,722,41,0,0,40.048471,-82.91824
T-1,723,41,0,0,40.048493,-82.918371
T-1,724,41,0,0,40.04851,-82.918501
T-1,725,41,0,0,40.048526,-82.918631
T-1,726,39,-0.56,0,40.048541,-82.918766
T-1,727,37,-0.56,6,40.048556,-82.918895
T-1,728,34,-0.83,6,40.04857,-82.919018
T-1,729,31,-0.83,0,40.048585,-82.919133
T-1,730,29,-0.56,0,40.0486,-82.919236
T-1,731,26,-0.83,0,40.048611,-82.919335
T-1,732,24,-0.56,0,40.048623,-82.919421
T-1,733,21,-0.83,0,40.048635,-82.919501
T-1,734,18,-0.83,0,40.048643,-82.919573
T-1,735,15,-0.83,0,40.048653,-82.919635
T-1,736,12,-0.83,0,40.048658,-82.91969
T-1,737,9,-0.83,0,40.048666,-82.919735
T-1,738,5,-1.11,0,40.048671,-82.919768
T-1,739,1,-1.11,6,40.048675,-82.919791
T-1,740,3,0.56,0,40.048675,-82.919803
T-1,741,3,0,0,40.048675,-82.91981
T-1,742,0,-0.83,6,40.048676,-82.91982
T-1,743,0,0.0,0,40.048676,-82.919828
T-1,744,0,0.0,0,40.048676,-82.91983
T-1,745,0,0.0,0,40.048675,-82.91983
T-1,746,0,0.0,0,40.048671,-82.919833
T-1,747,0,0.0,0,40.048671,-82.919833
T-1,748,0,0.0,0,40.048671,-82.919833
T-1,749,0,0.0,0,40.048671,-82.919833
T-1,750,0,0.0,0,40.048671,-82.919833
T-1,751,0,0.0,0,40.048671,-82.919833
T-1,752,0,0.0,0,40.048671,-82.919833
T-1,753,0,0.0,0,40.048671,-82.919833
T-1,754,0,0.0,0,40.048671,-82.919833
T-1,755,0,0.0,0,40.048671,-82.919833
T-1,756,0,0.0,0,40.048671,-82.919833
T-1,757,0,0.0,0,40.048671,-82.919833
T-1,758,0,0.0,0,40.048671,-82.919833
T-1,759,0,0.0,0,40.048671,-82.919833
T-1,760,8,2.22,0,40.048671,-82.919833
T-1,761,16,2.22,0,40.048671,-82.919858
T-1,762,24,2.22,6,40.048673,-82.919903
T-1,763,32,2.22,0,40.048676,-82.919976
T-1,764,38,1.67,6,40.048688,-82.920066
T-1,765,44,1.67,0,40.048701,-82.920178
T-1,766,49,1.39,0,40.04872,-82.92031
T-1,767,54,1.39,0,40.048738,-82.920455
T-1,768,57,0.83,0,40.048761,-82.920613
T-1,769,60,0.83,0,40.048785,-82.920788
T-1,770,62,0.56,0,40.04881,-82.920975
T-2,1,34,0,0,39.986068,-83.120225
T-2,2,33,-0.28,0,39.98599,-83.120176
T-2,3,29,-1.11,0,39.985918,-83.120135
T-2,4,27,-0.56,6,39.985853,-83.120101
T-2,5,27,0,12,39.985785,-83.120085
T-2,6,29,0.56,18,39.985718,-83.1201
T-2,7,29,0,30,39.985661,-83.120148
T-2,8,34,1.39,12,39.985613,-83.120226
T-2,9,38,1.11,12,39.985578,-83.120333
T-2,10,40,0.56,0,39.985531,-83.12045
T-2,11,42,0.56,0,39.985485,-83.120576
T-2,12,42,0,0,39.985435,-83.120701
T-2,13,41,-0.28,0,39.985388,-83.120826
T-2,14,41,0,0,39.985341,-83.12095
T-2,15,39,-0.56,0,39.985295,-83.121068
T-2,16,38,-0.28,6,39.98525,-83.121181
T-2,17,35,-0.83,6,39.985201,-83.121278
T-2,18,31,-1.11,12,39.985143,-83.121351
T-2,19,29,-0.56,18,39.98508,-83.121395
T-2,20,22,-1.94,12,39.98502,-83.121413
T-2,21,19,-0.83,6,39.984966,-83.121413
T-2,22,15,-1.11,12,39.984925,-83.121408
T-2,23,8,-1.94,0,39.9849,-83.121403
T-2,24,3,-1.39,0,39.98489,-83.121398
T-2,25,3,0,0,39.984886,-83.121396
T-2,26,3,0,0,39.984886,-83.121395
T-2,27,0,-0.83,0,39.984888,-83.121393
T-2,28,0,0.0,0,39.984888,-83.121395
T-2,29,0,0.0,0,39.984888,-83.121395
T-2,30,0,0.0,0,39.984888,-83.121395
T-2,31,0,0.0,0,39.984888,-83.121395
T-2,32,0,0.0,0,39.984888,-83.121395
T-2,33,0,0.0,0,39.984888,-83.121395
T-2,34,0,0.0,0,39.984888,-83.121395
T-2,35,0,0.0,0,39.984888,-83.121395
T-2,36,0,0.0,0,39.984888,-83.121395
T-2,37,0,0.0,0,39.984888,-83.121395
T-2,38,0,0.0,0,39.984888,-83.121395
T-2,39,0,0.0,0,39.984888,-83.121395
T-2,40,0,0.0,0,39.984888,-83.121395
T-2,41,0,0.0,0,39.984888,-83.121395
T-2,42,0,0.0,0,39.984888,-83.121395
T-2,43,0,0.0,0,39.984888,-83.121395
T-2,44,0,0.0,0,39.984888,-83.121395
T-2,45,0,0.0,0,39.984888,-83.121395
T-2,46,0,0.0,0,39.984888,-83.121395
T-2,47,9,2.5,6,39.98488,-83.12139
T-2,48,16,1.94,6,39.984858,-83.12138
T-2,49,22,1.67,18,39.98482,-83.12134
T-2,50,26,1.11,18,39.984793,-83.121275
T-2,51,31,1.39,36,39.98479,-83.121181
T-2,52,40,2.5,6,39.984798,-83.121061
T-2,53,46,1.67,6,39.984816,-83.120926
T-2,54,51,1.39,0,39.984835,-83.12077
T-2,55,55,1.11,0,39.984861,-83.120601
T-2,56,60,1.39,0,39.984891,-83.120416
T-2,57,63,0.83,0,39.984926,-83.12022
T-2,58,65,0.56,0,39.984961,-83.120013
T-2,59,67,0.56,0,39.985,-83.1198
T-2,60,68,0.28,0,39.985036,-83.11958
T-2,61,68,0,0,39.985073,-83.119358
T-2,62,68,0,0,39.985108,-83.119135
T-2,63,67,-0.28,0,39.985143,-83.118911
T-2,64,71,1.11,0,39.985176,-83.118685
T-2,65,69,-0.56,0,39.98521,-83.118456
T-2,66,68,-0.28,0,39.985243,-83.11823
T-2,67,67,-0.28,0,39.985276,-83.118008
T-2,68,67,0,0,39.985313,-83.11779
T-2,69,67,0,0,39.985346,-83.117571
T-2,70,67,0,0,39.985383,-83.11735
T-2,71,69,0.56,0,39.98542,-83.117126
T-2,72,68,-0.28,0,39.985456,-83.116903
T-2,73,70,0.56,0,39.985491,-83.116676
T-2,74,69,-0.28,0,39.985526,-83.11645
T-2,75,71,0.56,0,39.98556,-83.116221
T-2,76,70,-0.28,0,39.985593,-83.115991
T-2,77,72,0.56,0,39.985625,-83.115758
T-2,78,71,-0.28,0,39.985651,-83.115526
T-2,79,70,-0.28,0,39.985681,-83.115291
T-2,80,70,0,0,39.98571,-83.11506
T-2,81,69,-0.28,6,39.985735,-83.11483
T-2,82,70,0.28,0,39.98576,-83.1146
T-2,83,68,-0.56,0,39.985785,-83.114371
T-2,84,67,-0.28,6,39.985815,-83.114146
T-2,85,67,0,0,39.985843,-83.113925
T-2,86,68,0.28,0,39.98587,-83.113703
T-2,87,67,-0.28,0,39.985898,-83.113481
T-2,88,68,0.28,0,39.985926,-83.113258
T-2,89,68,0,0,39.985956,-83.113035
T-2,90,67,-0.28,0,39.985986,-83.112811
T-2,91,68,0.28,0,39.986018,-83.11259
T-2,92,66,-0.56,0,39.986048,-83.112373
T-2,93,65,-0.28,0,39.98608,-83.112156
T-2,94,65,0,0,39.986113,-83.111943
T-2,95,65,0,0,39.986151,-83.111731
T-2,96,65,0,6,39.986191,-83.11152
T-2,97,65,0,0,39.986238,-83.111308
T-2,98,67,0.56,0,39.986291,-83.111096
T-2,99,67,0,0,39.986351,-83.110886
T-2,100,66,-0.28,6,39.986415,-83.11068
T-2,101,66,0,0,39.986481,-83.110476
T-2,102,65,-0.28,0,39.986546,-83.110276
T-2,103,64,-0.28,0,39.986611,-83.110078
T-2,104,64,0,0,39.986675,-83.10988
T-2,105,62,-0.56,0,39.986738,-83.109688
T-2,106,58,-1.11,0,39.9868,-83.109505
T-2,107,55,-0.83,0,39.986853,-83.109336
T-2,108,50,-1.39,0,39.986901,-83.109178
T-2,109,43,-1.94,6,39.98694,-83.109031
T-2,110,39,-1.11,6,39.986966,-83.1089
T-2,111,34,-1.39,6,39.98699,-83.108785
T-2,112,29,-1.39,0,39.987011,-83.108685
T-2,113,25,-1.11,6,39.987033,-83.108603
T-2,114,23,-0.56,0,39.987055,-83.108533
T-2,115,21,-0.56,0,39.987076,-83.108468
T-2,116,19,-0.56,0,39.987098,-83.108411
T-2,117,13,-1.67,0,39.987113,-83.108365
T-2,118,9,-1.11,0,39.987125,-83.108333
T-2,119,5,-1.11,0,39.987131,-83.108313
T-2,120,3,-0.56,0,39.987135,-83.108305
T-2,121,3,0,0,39.987136,-83.108298
T-2,122,3,0,0,39.987138,-83.108291
T-2,123,0,-0.83,0,39.987138,-83.108286
T-2,124,0,0.0,0,39.987136,-83.108285
T-2,125,0,0.0,0,39.987135,-83.108285
T-2,126,0,0.0,0,39.987135,-83.108285
T-2,127,0,0.0,0,39.987126,-83.108285
T-2,128,6,1.67,6,39.987126,-83.108276
T-2,129,12,1.67,0,39.987131,-83.10825
T-2,130,17,1.39,6,39.987146,-83.108203
T-2,131,23,1.67,0,39.987168,-83.108138
T-2,132,28,1.39,0,39.987195,-83.10806
T-2,133,30,0.56,0,39.987228,-83.10797
T-2,134,31,0.28,0,39.987261,-83.107878
T-2,135,30,-0.28,0,39.987293,-83.107786
T-2,136,29,-0.28,0,39.98732,-83.107695
T-2,137,28,-0.28,12,39.987338,-83.107601
T-2,138,28,0,12,39.987335,-83.107513
T-2,139,27,-0.28,30,39.987295,-83.10744
T-2,140,31,1.11,30,39.987231,-83.107391
T-2,141,38,1.94,6,39.98716,-83.107346
T-2,142,43,1.39,0,39.987071,-83.107291
T-2,143,47,1.11,0,39.98697,-83.10723
T-2,144,52,1.39,0,39.986856,-83.107161
T-2,145,56,1.11,0,39.98674,-83.107086
T-2,146,58,0.56,6,39.986608,-83.107
T-2,147,62,1.11,0,39.986475,-83.106906
T-2,148,61,-0.28,6,39.986336,-83.106815
T-2,149,65,1.11,0,39.986195,-83.106726
T-2,150,64,-0.28,0,39.986045,-83.106636
T-2,151,68,1.11,0,39.985888,-83.106545
T-2,152,66,-0.56,0,39.985733,-83.106453
T-2,153,68,0.56,0,39.985576,-83.10636
T-2,154,67,-0.28,0,39.985421,-83.106266
T-2,155,67,0,0,39.985265,-83.106173
T-2,156,67,0,0,39.985108,-83.106081
T-2,157,66,-0.28,0,39.98495,-83.105988
T-2,158,67,0.28,0,39.9848,-83.105898
T-2,159,66,-0.28,0,39.984645,-83.105805
T-2,160,67,0.28,0,39.98449,-83.105711
T-2,161,68,0.28,0,39.984335,-83.10562
T-2,162,67,-0.28,0,39.98418,-83.105526
T-2,163,68,0.28,0,39.984023,-83.105435
T-2,164,68,0,0,39.983868,-83.105341
T-2,165,68,0,0,39.983713,-83.105248
T-2,166,69,0.28,0,39.983551,-83.105153
T-2,167,71,0.56,0,39.983388,-83.105055
T-2,168,70,-0.28,0,39.983223,-83.104956
T-2,169,72,0.56,0,39.98305,-83.104856
T-2,170,72,0,0,39.982878,-83.104755
T-2,171,72,0,0,39.982713,-83.104656
T-2,172,73,0.28,0,39.982543,-83.104556
T-2,173,72,-0.28,0,39.982378,-83.104458
T-2,174,70,-0.56,0,39.982208,-83.10436
T-2,175,69,-0.28,0,39.982045,-83.104261
T-2,176,66,-0.83,0,39.981888,-83.104166
T-2,177,62,-1.11,0,39.98174,-83.104076
T-2,178,57,-1.39,0,39.981603,-83.103998
T-2,179,50,-1.94,0,39.981481,-83.103923
T-2,180,45,-1.39,0,39.981375,-83.103856
T-2,181,41,-1.11,0,39.981278,-83.103801
T-2,182,37,-1.11,0,39.981193,-83.103751
T-2,183,33,-1.11,0,39.981113,-83.103705
T-2,184,30,-0.83,0,39.981038,-83.103658
T-2,185,27,-0.83,0,39.980991,-83.103633
T-2,186,26,-0.28,0,39.980935,-83.103598
T-2,187,25,-0.28,0,39.980875,-83.103561
T-2,188,27,0.56,0,39.980813,-83.103525
T-2,189,29,0.56,0,39.980746,-83.103485
T-2,190,31,0.56,0,39.980676,-83.103443
T-2,191,33,0.56,0,39.980605,-83.103398
T-2,192,33,0,0,39.980523,-83.103351
T-2,193,33,0,0,39.980446,-83.103303
T-2,194,32,-0.28,0,39.980371,-83.10326
T-2,195,32,0,0,39.9803,-83.103216
T-2,196,31,-0.28,0,39.980228,-83.103175
T-2,197,33,0.56,0,39.980155,-83.103131
T-2,198,35,0.56,0,39.980073,-83.103083
T-2,199,39,1.11,0,39.979986,-83.103033
T-2,200,41,0.56,0,39.979896,-83.10298
T-2,201,43,0.56,0,39.979798,-83.102923
T-2,202,45,0.56,0,39.979695,-83.102863
T-2,203,47,0.56,0,39.979583,-83.102801
T-2,204,49,0.56,0,39.97947,-83.102735
T-2,205,49,0,0,39.979353,-83.102666
T-2,206,51,0.56,0,39.979226,-83.102596
T-2,207,50,-0.28,0,39.979108,-83.102526
T-2,208,50,0,0,39.97899,-83.102455
T-2,209,50,0,0,39.978873,-83.102383
T-2,210,50,0,0,39.97876,-83.102313
T-2,211,50,0,0,39.978645,-83.102241
T-2,212,52,0.56,0,39.978521,-83.102166
T-2,213,53,0.28,0,39.9784,-83.10209
T-2,214,53,0,0,39.978273,-83.102018
T-2,215,53,0,0,39.978138,-83.101946
T-2,216,53,0,0,39.978008,-83.101873
T-2,217,55,0.56,0,39.977881,-83.101798
T-2,218,54,-0.28,0,39.977755,-83.101721
T-2,219,56,0.56,0,39.977628,-83.101645
T-2,220,54,-0.56,0,39.977498,-83.101568
T-2,221,55,0.28,0,39.977371,-83.101493
T-2,222,54,-0.28,0,39.977245,-83.10142
T-2,223,54,0,0,39.977116,-83.101345
T-2,224,54,0,0,39.976986,-83.101271
T-2,225,54,0,0,39.976861,-83.1012
T-2,226,54,0,0,39.976736,-83.101128
T-2,227,53,-0.28,0,39.976611,-83.101055
T-2,228,55,0.56,0,39.976486,-83.10098
T-2,229,55,0,0,39.97636,-83.100903
T-2,230,57,0.56,0,39.97623,-83.100826
T-2,231,57,0,0,39.976096,-83.100748
T-2,232,58,0.28,0,39.975958,-83.10067
T-2,233,59,0.28,0,39.975823,-83.10059
T-2,234,58,-0.28,0,39.975688,-83.10051
T-2,235,58,0,0,39.975551,-83.10043
T-2,236,57,-0.28,0,39.975418,-83.10035
T-2,237,58,0.28,0,39.975281,-83.10027
T-2,238,57,-0.28,0,39.975145,-83.10019
T-2,239,56,-0.28,0,39.97501,-83.100111
T-2,240,55,-0.28,0,39.974878,-83.100033
T-2,241,54,-0.28,0,39.97475,-83.099958
T-2,242,54,0,0,39.97462,-83.099881
T-2,243,53,-0.28,0,39.974495,-83.099808
T-2,244,52,-0.28,0,39.974371,-83.099736
T-2,245,53,0.28,0,39.974253,-83.099665
T-2,246,51,-0.56,0,39.974133,-83.099591
T-2,247,49,-0.56,0,39.974016,-83.099516
T-2,248,46,-0.83,6,39.973905,-83.099441
T-2,249,45,-0.28,0,39.9738,-83.099368
T-2,250,43,-0.56,0,39.9737,-83.0993
T-2,251,41,-0.56,6,39.973603,-83.099236
T-2,252,38,-0.83,0,39.973508,-83.09918
T-2,253,34,-1.11,0,39.973426,-83.099131
T-2,254,31,-0.83,0,39.973355,-83.099088
T-2,255,25,-1.67,0,39.97329,-83.099048
T-2,256,21,-1.11,0,39.973233,-83.09901
T-2,257,14,-1.94,6,39.97319,-83.098981
T-2,258,7,-1.94,6,39.973166,-83.098966
T-2,259,4,-0.83,6,39.973158,-83.09896
T-2,260,3,-0.28,0,39.973156,-83.098958
T-2,261,3,0,0,39.973151,-83.098956
T-2,262,0,-0.83,0,39.973148,-83.098953
T-2,263,0,0.0,0,39.973146,-83.098951
T-2,264,0,0.0,0,39.973146,-83.098951
T-2,265,0,0.0,0,39.973146,-83.098951
T-2,266,0,0.0,0,39.973146,-83.098951
T-2,267,0,0.0,0,39.973146,-83.098951
T-2,268,0,0.0,0,39.973146,-83.098951
T-2,269,0,0.0,0,39.973146,-83.098951
T-2,270,0,0.0,0,39.973146,-83.098951
T-2,271,0,0.0,0,39.973146,-83.098951
T-2,272,0,0.0,0,39.973146,-83.098951
T-2,273,0,0.0,0,39.973146,-83.098951
T-2,274,0,0.0,0,39.973146,-83.098951
T-2,275,0,0.0,0,39.973146,-83.098951
T-2,276,0,0.0,0,39.973146,-83.098951
T-2,277,0,0.0,0,39.973146,-83.098951
T-2,278,0,0.0,0,39.973146,-83.098951
T-2,279,0,0.0,0,39.973146,-83.098951
T-2,280,0,0.0,0,39.973146,-83.098951
T-2,281,0,0.0,0,39.973146,-83.098951
T-2,282,0,0.0,0,39.973146,-83.098951
T-2,283,0,0.0,0,39.973146,-83.098951
T-2,284,0,0.0,0,39.973146,-83.098951
T-2,285,3,0.83,0,39.973146,-83.098951
T-2,286,9,1.67,0,39.973136,-83.098945
T-2,287,20,3.06,0,39.973105,-83.098921
T-2,288,23,0.83,0,39.97306,-83.098888
T-2,289,28,1.39,6,39.973,-83.098851
T-2,290,30,0.56,0,39.972936,-83.098811
T-2,291,29,-0.28,12,39.972873,-83.098763
T-2,292,28,-0.28,12,39.972821,-83.098696
T-2,293,28,0,18,39.972801,-83.098608
T-2,294,31,0.83,36,39.972811,-83.098516
T-2,295,37,1.67,12,39.972836,-83.098406
T-2,296,42,1.39,0,39.972876,-83.09829
T-2,297,46,1.11,0,39.972921,-83.098158
T-2,298,50,1.11,0,39.972971,-83.098015
T-2,299,54,1.11,0,39.97303,-83.097861
T-2,300,56,0.56,6,39.973096,-83.0977
T-2,301,60,1.11,0,39.973175,-83.097535
T-2,302,62,0.56,6,39.973261,-83.097366
T-2,303,66,1.11,0,39.973356,-83.097195
T-2,304,68,0.56,0,39.973458,-83.097018
T-2,305,68,0,0,39.973561,-83.096836
T-2,306,70,0.56,0,39.973661,-83.096646
T-2,307,71,0.28,6,39.973756,-83.096445
T-2,308,71,0,6,39.973835,-83.096236
T-2,309,73,0.56,6,39.9739,-83.096013
T-2,310,73,0,0,39.973951,-83.095783
T-2,311,77,1.11,6,39.973991,-83.09554
T-2,312,77,0,6,39.97401,-83.09529
T-2,313,81,1.11,6,39.974011,-83.095026
T-2,314,83,0.56,0,39.974015,-83.094763
T-2,315,83,0,0,39.974008,-83.094491
T-2,316,85,0.56,0,39.974,-83.094211
T-2,317,90,1.39,0,39.973991,-83.093921
T-2,318,92,0.56,6,39.973978,-83.093616
T-2,319,97,1.39,6,39.97397,-83.0933
T-2,320,101,1.11,0,39.973961,-83.092968
T-2,321,105,1.11,0,39.973961,-83.092626
T-2,322,105,0,0,39.973963,-83.092276
T-2,323,106,0.28,0,39.973966,-83.091921
T-2,324,106,0,0,39.973973,-83.091563
T-2,325,106,0,0,39.97398,-83.091206
T-2,326,105,-0.28,0,39.973985,-83.090853
T-2,327,107,0.56,0,39.973985,-83.090501
T-2,328,108,0.28,0,39.973981,-83.090145
T-2,329,110,0.56,0,39.973976,-83.089783
T-2,330,110,0,0,39.973966,-83.089413
T-2,331,114,1.11,0,39.973955,-83.089038
T-2,332,114,0,6,39.973935,-83.08866
T-2,333,114,0,0,39.973916,-83.088278
T-2,334,115,0.28,0,39.973895,-83.087895
T-2,335,115,0,0,39.973866,-83.08751
T-2,336,117,0.56,0,39.973838,-83.087125
T-2,337,117,0,0,39.973806,-83.086738
T-2,338,117,0,0,39.973773,-83.086348
T-2,339,119,0.56,0,39.973733,-83.085956
T-2,340,117,-0.56,0,39.973693,-83.085565
T-2,341,119,0.56,0,39.973651,-83.085173
T-2,342,118,-0.28,0,39.97361,-83.084781
T-2,343,118,0,6,39.973563,-83.08439
T-2,344,118,0,0,39.973515,-83.083996
T-2,345,120,0.56,0,39.973463,-83.083606
T-2,346,119,-0.28,0,39.97341,-83.083215
T-2,347,118,-0.28,0,39.973351,-83.082823
T-2,348,120,0.56,0,39.973291,-83.082433
T-2,349,119,-0.28,0,39.973228,-83.082043
T-2,350,119,0,0,39.97316,-83.081653
T-2,351,119,0,0,39.973091,-83.081265
T-2,352,118,-0.28,0,39.973021,-83.080875
T-2,353,120,0.56,0,39.972946,-83.08049
T-2,354,120,0,0,39.972868,-83.080103
T-2,355,118,-0.56,6,39.972786,-83.079718
T-2,356,117,-0.28,0,39.972703,-83.07934
T-2,357,115,-0.56,0,39.972618,-83.078966
T-2,358,114,-0.28,0,39.972533,-83.0786
T-2,359,114,0,0,39.972443,-83.078236
T-2,360,111,-0.83,0,39.972353,-83.07788
T-2,361,111,0,0,39.972263,-83.077528
T-2,362,109,-0.56,0,39.972173,-83.07718
T-2,363,106,-0.83,0,39.972078,-83.076841
T-2,364,104,-0.56,0,39.971986,-83.076513
T-2,365,103,-0.28,0,39.971896,-83.07619
T-2,366,102,-0.28,0,39.971806,-83.075873
T-2,367,101,-0.28,0,39.971713,-83.075556
