TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-1,566,94,0.28,0,39.99347,-82.934698
T-1,567,95,0.28,0,39.993668,-82.934528
T-1,568,97,0.56,0,39.993866,-82.934355
T-1,569,98,0.28,0,39.99407,-82.934178
T-1,570,99,0.28,0,39.994271,-82.933995
T-1,571,100,0.28,0,39.994471,-82.933801
T-1,572,101,0.28,6,39.994668,-82.933598
T-1,573,102,0.28,0,39.994858,-82.933381
T-1,574,102,0,0,39.995043,-82.93315
T-1,575,103,0.28,6,39.99522,-82.932906
T-1,576,102,-0.28,0,39.995391,-82.932655
T-1,577,101,-0.28,0,39.995563,-82.9324
T-1,578,101,0,0,39.99573,-82.932145
T-1,579,101,0,0,39.995893,-82.931891
T-1,580,100,-0.28,0,39.996053,-82.931638
T-1,581,101,0.28,0,39.996215,-82.931385
T-1,582,101,0,0,39.996378,-82.931131
T-1,583,102,0.28,0,39.996541,-82.930878
T-1,584,102,0,0,39.996705,-82.930621
T-1,585,103,0.28,6,39.996866,-82.930365
T-1,586,103,0,6,39.997031,-82.930105
T-1,587,104,0.28,0,39.997201,-82.929841
T-1,588,104,0,0,39.99737,-82.92958
T-1,589,105,0.28,0,39.99754,-82.929315
T-1,590,106,0.28,0,39.997711,-82.92905
T-1,591,106,0,0,39.997885,-82.928781
T-1,592,106,0,0,39.998056,-82.928513
T-1,593,106,0,0,39.99823,-82.928245
T-1,594,106,0,0,39.9984,-82.92798
T-1,595,105,-0.28,0,39.998571,-82.927715
T-1,596,105,0,0,39.998743,-82.927451
T-1,597,105,0,0,39.998911,-82.92719
T-1,598,104,-0.28,0,39.99908,-82.926928
T-1,599,102,-0.56,0,39.999248,-82.926668
T-1,600,100,-0.56,0,39.99942,-82.926403
T-1,601,99,-0.28,0,39.99959,-82.926146
T-1,602,98,-0.28,0,39.999751,-82.925896
T-1,603,97,-0.28,0,39.999911,-82.925648
T-1,604,97,0,0,40.000066,-82.925403
T-1,605,98,0.28,0,40.000223,-82.925161
T-1,606,98,0,0,40.000378,-82.92492
T-1,607,98,0,0,40.000535,-82.924673
T-1,608,98,0,0,40.00069,-82.924428
T-1,609,99,0.28,0,40.00085,-82.92418
T-1,610,100,0.28,0,40.001011,-82.923931
T-1,611,100,0,0,40.00117,-82.923681
T-1,612,100,0,0,40.001331,-82.92343
T-1,613,100,0,0,40.00149,-82.92318
T-1,614,100,0,6,40.001645,-82.922928
T-1,615,101,0.28,0,40.0018,-82.922675
T-1,616,101,0,0,40.001953,-82.92242
T-1,617,102,0.28,0,40.002108,-82.922161
T-1,618,103,0.28,0,40.002261,-82.921896
T-1,619,104,0.28,0,40.002411,-82.92163
T-1,620,104,0,0,40.002561,-82.921358
T-1,621,104,0,0,40.002713,-82.921083
T-1,622,104,0,0,40.002865,-82.920806
T-1,623,104,0,0,40.003016,-82.920528
T-1,624,103,-0.28,0,40.003168,-82.920251
T-1,625,103,0,0,40.00332,-82.919976
T-1,626,103,0,0,40.003471,-82.9197
T-1,627,103,0,0,40.003621,-82.919426
T-1,628,103,0,0,40.00377,-82.919151
T-1,629,104,0.28,0,40.00392,-82.918876
T-1,630,104,0,0,40.004071,-82.9186
T-1,631,104,0,0,40.004221,-82.918323
T-1,632,104,0,0,40.004375,-82.918048
T-1,633,104,0,0,40.004525,-82.917771
T-1,634,104,0,0,40.004676,-82.917495
T-1,635,104,0,0,40.004828,-82.91722
T-1,636,104,0,0,40.00498,-82.916945
T-1,637,104,0,0,40.005131,-82.916668
T-1,638,104,0,0,40.005283,-82.91639
T-1,639,104,0,0,40.005435,-82.916111
T-1,640,104,0,0,40.005586,-82.915833
T-1,641,104,0,0,40.005738,-82.915555
T-1,642,103,-0.28,0,40.005891,-82.915278
T-1,643,102,-0.28,0,40.006041,-82.915003
T-1,644,102,0,0,40.006193,-82.91473
T-1,645,102,0,0,40.006343,-82.914456
T-1,646,103,0.28,0,40.006491,-82.914183
T-1,647,103,0,0,40.006641,-82.913906
T-1,648,103,0,0,40.006791,-82.913631
T-1,649,104,0.28,0,40.006943,-82.913355
T-1,650,104,0,0,40.007095,-82.91308
T-1,651,104,0,0,40.007248,-82.912805
T-1,652,105,0.28,0,40.0074,-82.912526
T-1,653,105,0,0,40.007553,-82.912246
T-1,654,106,0.28,0,40.007706,-82.911965
T-1,655,106,0,0,40.00786,-82.911681
T-1,656,106,0,0,40.008018,-82.911401
T-1,657,105,-0.28,0,40.008178,-82.911125
T-1,658,105,0,0,40.008343,-82.910855
T-1,659,104,-0.28,6,40.008513,-82.910588
T-1,660,103,-0.28,0,40.008686,-82.910328
T-1,661,103,0,0,40.008865,-82.910075
T-1,662,102,-0.28,0,40.00904,-82.909825
T-1,663,102,0,0,40.009213,-82.909575
T-1,664,103,0.28,0,40.00939,-82.90932
T-1,665,103,0,0,40.009561,-82.909066
T-1,666,103,0,0,40.00973,-82.908806
T-1,667,103,0,6,40.009893,-82.908541
T-1,668,102,-0.28,0,40.010053,-82.908271
T-1,669,101,-0.28,0,40.010203,-82.908
T-1,670,100,-0.28,0,40.010346,-82.907725
T-1,671,99,-0.28,6,40.010478,-82.907448
T-1,672,98,-0.28,0,40.0106,-82.907166
T-1,673,97,-0.28,0,40.010716,-82.906881
T-1,674,97,0,6,40.010826,-82.906596
T-1,675,97,0,0,40.010931,-82.90631
T-1,676,98,0.28,0,40.011033,-82.906021
T-1,677,99,0.28,0,40.011135,-82.905728
T-1,678,100,0.28,0,40.011236,-82.905433
T-1,679,100,0,0,40.011345,-82.905138
T-1,680,101,0.28,0,40.011453,-82.904848
T-1,681,101,0,0,40.01156,-82.904551
T-1,682,102,0.28,0,40.011671,-82.904253
T-1,683,102,0,6,40.01179,-82.903958
T-1,684,102,0,0,40.011918,-82.90367
T-1,685,101,-0.28,0,40.012056,-82.903388
T-1,686,101,0,6,40.012201,-82.903115
T-1,687,101,0,0,40.012356,-82.902851
T-1,688,101,0,6,40.012521,-82.9026
T-1,689,102,0.28,6,40.012698,-82.902366
T-1,690,101,-0.28,0,40.01289,-82.902146
T-1,691,99,-0.56,6,40.013096,-82.901951
T-1,692,99,0,6,40.013306,-82.90178
T-1,693,100,0.28,0,40.013526,-82.901623
T-1,694,101,0.28,6,40.013751,-82.901478
T-1,695,101,0,0,40.013983,-82.901351
T-1,696,100,-0.28,6,40.014223,-82.90124
T-1,697,100,0,0,40.014463,-82.901138
T-1,698,100,0,0,40.014703,-82.901045
T-1,699,100,0,0,40.014945,-82.900953
T-1,700,99,-0.28,0,40.015186,-82.900861
T-1,701,99,0,0,40.015425,-82.900761
T-1,702,99,0,0,40.01566,-82.900655
T-1,703,99,0,6,40.015891,-82.900538
T-1,704,99,0,0,40.016118,-82.900405
T-1,705,98,-0.28,6,40.016338,-82.900253
T-1,706,98,0,6,40.016546,-82.900078
T-1,707,98,0,6,40.016738,-82.899883
T-1,708,98,0,0,40.01692,-82.899666
T-1,709,98,0,6,40.017091,-82.899435
T-1,710,98,0,6,40.017245,-82.899185
T-1,711,97,-0.28,0,40.017381,-82.898923
T-1,712,96,-0.28,6,40.0175,-82.898645
T-1,713,95,-0.28,6,40.017601,-82.898361
T-1,714,94,-0.28,6,40.017686,-82.89807
T-1,715,93,-0.28,0,40.017756,-82.897775
T-1,716,93,0,6,40.01781,-82.897476
T-1,717,92,-0.28,0,40.017855,-82.897175
T-1,718,91,-0.28,6,40.017888,-82.896871
T-1,719,90,-0.28,0,40.017915,-82.896575
T-1,720,89,-0.28,0,40.01794,-82.89628
T-1,721,89,0,0,40.017963,-82.895991
T-1,722,88,-0.28,0,40.017988,-82.895701
T-1,723,88,0,0,40.018013,-82.895415
T-1,724,87,-0.28,0,40.018038,-82.895126
T-1,725,86,-0.28,0,40.018061,-82.894841
T-1,726,85,-0.28,0,40.018086,-82.894561
T-1,727,83,-0.56,0,40.018108,-82.894286
T-1,728,81,-0.56,0,40.01813,-82.894016
T-1,729,79,-0.56,0,40.018151,-82.893751
T-1,730,77,-0.56,0,40.018173,-82.893493
T-1,731,75,-0.56,0,40.018193,-82.89324
T-1,732,72,-0.83,0,40.018211,-82.892996
T-1,733,68,-1.11,0,40.01823,-82.892761
T-1,734,65,-0.83,0,40.018246,-82.892538
T-1,735,62,-0.83,0,40.018261,-82.892325
T-1,736,57,-1.39,0,40.018276,-82.892121
T-1,737,52,-1.39,0,40.01829,-82.891935
T-1,738,46,-1.67,0,40.018301,-82.891765
T-1,739,40,-1.67,0,40.018311,-82.891611
T-1,740,34,-1.67,0,40.018321,-82.89148
T-1,741,27,-1.94,0,40.01833,-82.891368
T-1,742,22,-1.39,0,40.018336,-82.891276
T-1,743,18,-1.11,0,40.018341,-82.891203
T-1,744,14,-1.11,0,40.018346,-82.891143
T-1,745,11,-0.83,0,40.01835,-82.891095
T-1,746,7,-1.11,0,40.018351,-82.89106
T-1,747,4,-0.83,0,40.018355,-82.891036
T-1,748,2,-0.56,0,40.018355,-82.891025
T-1,749,2,0,0,40.018355,-82.891016
T-1,750,1,-0.28,0,40.018355,-82.891011
T-1,751,0,-0.28,0,40.018355,-82.891008
T-1,752,0,0.0,0,40.018353,-82.891008
T-1,753,0,0.0,0,40.018353,-82.891008
T-1,754,0,0.0,0,40.018355,-82.891008
T-1,755,0,0.0,0,40.018355,-82.891008
T-1,756,0,0.0,0,40.018355,-82.891008
T-1,757,0,0.0,0,40.018355,-82.891008
T-1,758,0,0.0,0,40.018355,-82.891008
T-1,759,0,0.0,0,40.018355,-82.891008
T-1,760,0,0.0,0,40.018355,-82.891008
T-1,761,0,0.0,0,40.018355,-82.891008
T-1,762,0,0.0,0,40.018355,-82.891008
T-1,763,0,0.0,0,40.018355,-82.891008
T-1,764,0,0.0,0,40.018355,-82.891008
T-1,765,0,0.0,0,40.018355,-82.891013
T-1,766,0,0.0,0,40.018351,-82.891018
T-1,767,0,0.0,0,40.01835,-82.891023
T-1,768,0,0.0,0,40.018343,-82.891028
T-1,769,0,0.0,0,40.018341,-82.891031
T-1,770,0,0.0,0,40.018336,-82.891033
T-1,771,0,0.0,0,40.018333,-82.891035
T-1,772,0,0.0,0,40.01833,-82.891036
T-1,773,0,0.0,0,40.018331,-82.891035
T-1,774,0,0.0,0,40.018331,-82.891035
T-1,775,0,0.0,0,40.018333,-82.891036
T-1,776,0,0.0,0,40.018333,-82.891036
T-1,777,0,0.0,0,40.018333,-82.891036
T-1,778,0,0.0,0,40.018333,-82.891036
T-1,779,0,0.0,0,40.018333,-82.891036
T-1,780,0,0.0,0,40.018333,-82.891036
T-1,781,0,0.0,0,40.018335,-82.891031
T-1,782,0,0.0,0,40.018338,-82.89103
T-1,783,1,0.28,0,40.018341,-82.891028
T-1,784,8,1.94,0,40.018343,-82.891023
T-1,785,17,2.5,0,40.018345,-82.890998
T-1,786,24,1.94,0,40.01835,-82.890946
T-1,787,31,1.94,0,40.018355,-82.890871
T-1,788,37,1.67,0,40.018365,-82.890771
T-1,789,43,1.67,0,40.018373,-82.890655
T-1,790,48,1.39,0,40.018386,-82.89052
T-1,791,52,1.11,0,40.018398,-82.890368
T-1,792,57,1.39,0,40.018413,-82.8902
T-1,793,60,0.83,0,40.01843,-82.890018
T-1,794,64,1.11,0,40.018446,-82.889825
T-1,795,66,0.56,0,40.018461,-82.889618
T-1,796,67,0.28,0,40.018478,-82.889405
T-1,797,68,0.28,0,40.018493,-82.889185
T-1,798,69,0.28,0,40.018508,-82.888961
T-1,799,70,0.28,0,40.018523,-82.888736
T-1,800,71,0.28,0,40.018538,-82.888508
T-1,801,72,0.28,0,40.018551,-82.888276
T-1,802,72,0,0,40.018566,-82.888043
T-1,803,71,-0.28,0,40.01858,-82.887808
T-1,804,71,0,0,40.018591,-82.887576
T-1,805,70,-0.28,0,40.018605,-82.887345
T-1,806,69,-0.28,0,40.018618,-82.887116
T-1,807,68,-0.28,0,40.01863,-82.886891
T-1,808,67,-0.28,0,40.018643,-82.886668
T-1,809,66,-0.28,0,40.018655,-82.886446
T-1,810,65,-0.28,0,40.018665,-82.886228
T-1,811,63,-0.56,0,40.018673,-82.886016
T-1,812,61,-0.56,6,40.018681,-82.885808
T-1,813,58,-0.83,0,40.01869,-82.885608
T-1,814,54,-1.11,0,40.018695,-82.885416
T-1,815,49,-1.39,0,40.018701,-82.885238
T-1,816,45,-1.11,0,40.018705,-82.885076
T-1,817,42,-0.83,0,40.01871,-82.884926
T-1,818,38,-1.11,0,40.018711,-82.884788
T-1,819,33,-1.39,0,40.018715,-82.884661
T-1,820,27,-1.67,0,40.018716,-82.884551
T-1,821,21,-1.67,0,40.018718,-82.88446
T-1,822,15,-1.67,0,40.018718,-82.884388
T-1,823,8,-1.94,0,40.01872,-82.884336
T-1,824,3,-1.39,0,40.018721,-82.884305
T-1,825,1,-0.56,0,40.018721,-82.884291
T-1,826,0,-0.28,0,40.018723,-82.884288
T-1,827,0,0.0,0,40.018723,-82.884286
T-1,828,0,0.0,0,40.018725,-82.884286
T-1,829,0,0.0,0,40.018725,-82.884285
T-1,830,0,0.0,0,40.018725,-82.884285
T-1,831,0,0.0,0,40.018725,-82.884285
T-1,832,0,0.0,0,40.018725,-82.884285
T-1,833,0,0.0,0,40.018725,-82.884285
T-1,834,0,0.0,0,40.018725,-82.884285
T-1,835,0,0.0,0,40.018725,-82.884285
T-1,836,0,0.0,0,40.018725,-82.884285
T-1,837,0,0.0,0,40.018725,-82.884285
T-1,838,0,0.0,0,40.018725,-82.884285
T-1,839,0,0.0,0,40.018725,-82.884285
T-1,840,0,0.0,0,40.018725,-82.884285
T-1,841,0,0.0,0,40.018725,-82.884285
T-1,842,0,0.0,0,40.018725,-82.884285
T-1,843,0,0.0,0,40.018725,-82.884285
T-1,844,0,0.0,0,40.018725,-82.884285
T-1,845,0,0.0,0,40.018725,-82.884285
T-1,846,0,0.0,0,40.018725,-82.884285
T-1,847,0,0.0,0,40.018725,-82.884285
T-1,848,0,0.0,0,40.018725,-82.884285
T-1,849,0,0.0,0,40.018725,-82.884285
T-1,850,0,0.0,0,40.018725,-82.884285
T-1,851,0,0.0,0,40.018725,-82.884285
T-1,852,0,0.0,0,40.018725,-82.884285
T-1,853,0,0.0,0,40.018725,-82.884285
T-1,854,0,0.0,0,40.018725,-82.884285
T-1,855,0,0.0,0,40.018725,-82.884285
T-1,856,0,0.0,0,40.018725,-82.884285
T-1,857,0,0.0,0,40.018725,-82.884285
T-1,858,0,0.0,0,40.018725,-82.884285
T-1,859,0,0.0,0,40.018725,-82.884285
T-1,860,0,0.0,0,40.018725,-82.884285
T-1,861,0,0.0,0,40.018725,-82.884285
T-1,862,0,0.0,0,40.018725,-82.884285
T-1,863,0,0.0,0,40.018725,-82.884285
T-1,864,0,0.0,0,40.018725,-82.884285
T-1,865,0,0.0,0,40.018725,-82.884285
T-1,866,2,0.56,0,40.018725,-82.884285
T-1,867,7,1.39,0,40.018725,-82.884285
T-1,868,16,2.5,0,40.018726,-82.88427
T-1,869,24,2.22,0,40.018728,-82.88422
T-1,870,31,1.94,0,40.01873,-82.884141
T-1,871,38,1.94,0,40.018733,-82.884041
T-1,872,43,1.39,0,40.018733,-82.883921
T-1,873,47,1.11,0,40.018738,-82.883781
T-1,874,51,1.11,0,40.01874,-82.883628
T-1,875,54,0.83,0,40.018743,-82.883461
T-1,876,57,0.83,0,40.018745,-82.883285
T-1,877,59,0.56,0,40.018748,-82.883098
T-1,878,61,0.56,0,40.01875,-82.882905
T-1,879,62,0.28,0,40.018755,-82.882705
T-1,880,63,0.28,0,40.018758,-82.8825
T-1,881,63,0,0,40.018763,-82.882293
T-1,882,63,0,0,40.018766,-82.882085
T-1,883,63,0,0,40.018773,-82.881876
T-1,884,62,-0.28,0,40.01878,-82.881668
T-1,885,61,-0.28,0,40.018785,-82.881463
T-1,886,60,-0.28,0,40.018791,-82.881261
T-1,887,59,-0.28,0,40.018796,-82.881063
T-1,888,58,-0.28,0,40.018803,-82.880866
T-1,889,57,-0.28,0,40.01881,-82.880676
T-1,890,56,-0.28,0,40.018811,-82.880488
T-1,891,55,-0.28,0,40.018816,-82.880303
T-1,892,54,-0.28,0,40.018821,-82.880121
T-1,893,53,-0.28,0,40.018825,-82.879945
T-1,894,54,0.28,0,40.018826,-82.879768
T-1,895,54,0,0,40.018825,-82.879593
T-1,896,55,0.28,0,40.01882,-82.879415
T-1,897,55,0,6,40.01881,-82.879238
T-1,898,56,0.28,0,40.018798,-82.879058
T-1,899,56,0,0,40.018783,-82.878878
T-1,900,56,0,0,40.01877,-82.878696
T-1,901,56,0,0,40.018756,-82.878515
T-1,902,56,0,0,40.018748,-82.878333
T-1,903,55,-0.28,0,40.018738,-82.878153
T-1,904,55,0,0,40.01873,-82.877971
T-1,905,55,0,0,40.01872,-82.87779
T-1,906,54,-0.28,6,40.018713,-82.877611
T-1,907,53,-0.28,0,40.018708,-82.877433
T-1,908,52,-0.28,0,40.018703,-82.877258
T-1,909,52,0,0,40.018698,-82.877085
T-1,910,52,0,0,40.018693,-82.876915
T-1,911,51,-0.28,0,40.018685,-82.876745
T-1,912,50,-0.28,6,40.018678,-82.876573
T-1,913,48,-0.56,0,40.01867,-82.876408
T-1,914,47,-0.28,0,40.018661,-82.876248
T-1,915,46,-0.28,0,40.018655,-82.876096
T-1,916,45,-0.28,0,40.018648,-82.875945
T-1,917,44,-0.28,6,40.018641,-82.875795
T-1,918,44,0,0,40.018635,-82.87565
T-1,919,45,0.28,0,40.01863,-82.875503
T-1,920,46,0.28,0,40.018625,-82.875355
T-1,921,47,0.28,6,40.018618,-82.875205
T-1,922,47,0,0,40.018611,-82.875056
T-1,923,48,0.28,0,40.018605,-82.874903
T-1,924,49,0.28,0,40.018596,-82.874748
T-1,925,49,0,0,40.018588,-82.874591
T-1,926,50,0.28,0,40.01858,-82.87443
T-1,927,50,0,0,40.018571,-82.87427
T-1,928,51,0.28,0,40.018563,-82.87411
T-1,929,51,0,0,40.018555,-82.873946
T-1,930,51,0,0,40.018545,-82.873775
T-1,931,51,0,0,40.018535,-82.873606
T-1,932,51,0,0,40.018526,-82.87344
T-1,933,50,-0.28,0,40.01852,-82.873275
T-1,934,50,0,0,40.018513,-82.87311
T-1,935,49,-0.28,0,40.018505,-82.872946
T-1,936,49,0,0,40.018496,-82.872785
T-1,937,49,0,0,40.018488,-82.872623
T-1,938,49,0,6,40.018483,-82.872463
T-1,939,49,0,6,40.018476,-82.872305
T-1,940,49,0,0,40.018468,-82.872143
T-1,941,49,0,0,40.018461,-82.871983
T-1,942,49,0,6,40.018455,-82.871823
T-1,943,49,0,6,40.01845,-82.871663
T-1,944,50,0.28,6,40.018443,-82.871501
T-1,945,50,0,6,40.018435,-82.87134
T-1,946,50,0,0,40.018426,-82.871176
T-2,1,36,0,0,39.981948,-83.047623
T-2,2,36,0,6,39.981943,-83.047508
T-2,3,36,0,0,39.98194,-83.047391
T-2,4,36,0,0,39.981936,-83.047276
T-2,5,35,-0.28,0,39.981933,-83.047161
T-2,6,35,0,0,39.98193,-83.047046
T-2,7,36,0.28,0,39.981926,-83.046933
T-2,8,36,0,6,39.981921,-83.046818
T-2,9,36,0,0,39.981915,-83.046703
T-2,10,37,0.28,0,39.981908,-83.046585
T-2,11,37,0,6,39.981905,-83.046466
T-2,12,36,-0.28,6,39.9819,-83.04635
T-2,13,36,0,6,39.981895,-83.046235
T-2,14,35,-0.28,6,39.981888,-83.046118
T-2,15,35,0,0,39.981883,-83.046005
T-2,16,34,-0.28,6,39.98188,-83.045893
T-2,17,33,-0.28,6,39.981873,-83.045785
T-2,18,32,-0.28,0,39.981865,-83.045678
T-2,19,30,-0.56,0,39.981855,-83.045578
T-2,20,27,-0.83,0,39.981845,-83.045481
T-2,21,24,-0.83,0,39.981836,-83.045398
T-2,22,20,-1.11,6,39.981823,-83.045328
T-2,23,14,-1.67,6,39.981825,-83.04527
T-2,24,8,-1.67,6,39.98183,-83.045228
T-2,25,4,-1.11,6,39.981835,-83.045206
T-2,26,0,-1.11,0,39.981838,-83.045195
T-2,27,0,0.0,0,39.98184,-83.045191
T-2,28,0,0.0,0,39.981843,-83.045188
T-2,29,0,0.0,54,39.981858,-83.045183
T-2,30,0,0.0,6,39.981866,-83.04518
T-2,31,0,0.0,6,39.981881,-83.045171
T-2,32,2,0.56,0,39.981885,-83.045165
T-2,33,7,1.39,12,39.981891,-83.045148
T-2,34,12,1.39,42,39.981896,-83.045118
T-2,35,14,0.56,36,39.981881,-83.045081
T-2,36,16,0.56,0,39.981861,-83.045043
T-2,37,19,0.83,30,39.981826,-83.045016
T-2,38,22,0.83,24,39.981775,-83.04501
T-2,39,26,1.11,24,39.981711,-83.045021
T-2,40,28,0.56,0,39.981641,-83.04503
T-2,41,31,0.83,6,39.981566,-83.045035
T-2,42,33,0.56,0,39.98149,-83.045036
T-2,43,35,0.56,0,39.981403,-83.045036
T-2,44,37,0.56,0,39.981318,-83.045038
T-2,45,38,0.28,0,39.981231,-83.045041
T-2,46,39,0.28,0,39.981143,-83.045045
T-2,47,40,0.28,6,39.981038,-83.045055
T-2,48,41,0.28,0,39.980935,-83.045063
T-2,49,42,0.28,0,39.980831,-83.045075
T-2,50,42,0,0,39.98073,-83.045083
T-2,51,43,0.28,0,39.980623,-83.04509
T-2,52,43,0,0,39.980518,-83.045098
T-2,53,43,0,0,39.98041,-83.045108
T-2,54,42,-0.28,6,39.980305,-83.045115
T-2,55,42,0,0,39.980196,-83.045121
T-2,56,43,0.28,0,39.98009,-83.04513
T-2,57,43,0,6,39.979981,-83.045136
T-2,58,44,0.28,0,39.979871,-83.045145
T-2,59,44,0,0,39.97976,-83.045155
T-2,60,44,0,0,39.979648,-83.045166
T-2,61,45,0.28,0,39.979536,-83.045178
T-2,62,45,0,0,39.979425,-83.045191
T-2,63,45,0,0,39.979311,-83.045203
T-2,64,45,0,0,39.979203,-83.045216
T-2,65,45,0,0,39.979093,-83.045226
T-2,66,45,0,0,39.978983,-83.045235
T-2,67,44,-0.28,6,39.978875,-83.04524
T-2,68,44,0,6,39.978773,-83.045246
T-2,69,44,0,0,39.97865,-83.045265
T-2,70,44,0,0,39.978535,-83.045273
T-2,71,43,-0.28,0,39.97842,-83.045283
T-2,72,42,-0.28,6,39.978308,-83.045288
T-2,73,41,-0.28,0,39.978203,-83.045298
T-2,74,39,-0.56,6,39.978098,-83.045311
T-2,75,38,-0.28,0,39.978,-83.045325
T-2,76,39,0.28,6,39.9779,-83.04533
T-2,77,41,0.56,6,39.977805,-83.045343
T-2,78,42,0.28,6,39.977698,-83.045348
T-2,79,44,0.56,6,39.977598,-83.045361
T-2,80,45,0.28,0,39.977493,-83.045375
T-2,81,45,0,0,39.977393,-83.04539
T-2,82,46,0.28,0,39.97729,-83.045406
T-2,83,46,0,0,39.977171,-83.04541
T-2,84,48,0.56,0,39.977055,-83.045416
T-2,85,49,0.28,0,39.976933,-83.045423
T-2,86,49,0,0,39.976808,-83.045428
T-2,87,49,0,0,39.976683,-83.045433
T-2,88,51,0.56,0,39.976558,-83.04544
T-2,89,52,0.28,0,39.97643,-83.04545
T-2,90,53,0.28,0,39.9763,-83.04546
T-2,91,54,0.28,0,39.976168,-83.04547
T-2,92,55,0.28,0,39.976031,-83.04548
T-2,93,55,0,0,39.975896,-83.045491
T-2,94,55,0,0,39.975761,-83.045505
T-2,95,54,-0.28,0,39.975625,-83.045516
T-2,96,54,0,0,39.97549,-83.04553
T-2,97,54,0,0,39.975356,-83.04554
T-2,98,53,-0.28,0,39.975223,-83.04555
T-2,99,53,0,0,39.975091,-83.045561
T-2,100,52,-0.28,0,39.97496,-83.045575
T-2,101,51,-0.28,0,39.974831,-83.045591
T-2,102,51,0,0,39.974706,-83.045605
T-2,103,50,-0.28,0,39.974581,-83.045616
T-2,104,48,-0.56,0,39.974458,-83.04563
T-2,105,47,-0.28,0,39.97434,-83.045641
T-2,106,45,-0.56,0,39.974226,-83.045653
T-2,107,42,-0.83,0,39.974116,-83.04566
T-2,108,40,-0.56,0,39.974015,-83.045673
T-2,109,35,-1.39,0,39.973916,-83.045681
T-2,110,30,-1.39,0,39.973833,-83.045691
T-2,111,23,-1.94,0,39.973761,-83.045696
T-2,112,16,-1.94,0,39.973708,-83.045703
T-2,113,10,-1.67,0,39.973675,-83.045706
T-2,114,6,-1.11,0,39.973653,-83.045708
T-2,115,0,-1.67,0,39.97364,-83.045706
T-2,116,0,0.0,0,39.973636,-83.045705
T-2,117,0,0.0,0,39.973635,-83.045705
T-2,118,0,0.0,0,39.973635,-83.045703
T-2,119,0,0.0,0,39.973633,-83.045703
T-2,120,0,0.0,0,39.973633,-83.045705
T-2,121,0,0.0,0,39.973628,-83.045703
T-2,122,0,0.0,0,39.973628,-83.045701
T-2,123,0,0.0,0,39.97363,-83.0457
T-2,124,0,0.0,0,39.97363,-83.0457
T-2,125,0,0.0,0,39.973628,-83.0457
T-2,126,0,0.0,0,39.973628,-83.0457
T-2,127,0,0.0,0,39.973628,-83.0457
T-2,128,0,0.0,0,39.973628,-83.0457
T-2,129,0,0.0,0,39.973628,-83.0457
T-2,130,0,0.0,0,39.973628,-83.0457
T-2,131,0,0.0,0,39.973628,-83.0457
T-2,132,0,0.0,0,39.973628,-83.0457
T-2,133,0,0.0,0,39.973628,-83.0457
T-2,134,0,0.0,0,39.973628,-83.0457
T-2,135,0,0.0,0,39.973628,-83.0457
T-2,136,0,0.0,0,39.973628,-83.0457
T-2,137,0,0.0,0,39.973628,-83.0457
T-2,138,0,0.0,0,39.973628,-83.0457
T-2,139,0,0.0,0,39.973628,-83.0457
T-2,140,0,0.0,0,39.973628,-83.0457
T-2,141,0,0.0,0,39.973628,-83.0457
T-2,142,0,0.0,0,39.973628,-83.0457
T-2,143,0,0.0,0,39.973628,-83.0457
T-2,144,0,0.0,0,39.973628,-83.0457
T-2,145,0,0.0,0,39.973628,-83.0457
T-2,146,0,0.0,0,39.973628,-83.0457
T-2,147,0,0.0,0,39.973628,-83.0457
T-2,148,0,0.0,0,39.973628,-83.0457
T-2,149,0,0.0,0,39.973628,-83.0457
T-2,150,0,0.0,0,39.973628,-83.0457
T-2,151,2,0.56,0,39.973621,-83.0457
T-2,152,3,0.28,0,39.973615,-83.045698
T-2,153,4,0.28,0,39.973605,-83.045705
T-2,154,4,0,0,39.973595,-83.045708
T-2,155,4,0,0,39.973585,-83.045706
T-2,156,5,0.28,0,39.973571,-83.045708
T-2,157,5,0,0,39.973558,-83.045708
T-2,158,4,-0.28,0,39.973546,-83.04571
T-2,159,3,-0.28,0,39.973536,-83.04571
T-2,160,3,0,0,39.973531,-83.045713
T-2,161,0,-0.83,0,39.973526,-83.045713
T-2,162,0,0.0,0,39.973526,-83.045711
T-2,163,0,0.0,0,39.973526,-83.04571
T-2,164,0,0.0,0,39.973526,-83.045708
T-2,165,0,0.0,0,39.973526,-83.045706
T-2,166,0,0.0,0,39.973526,-83.045706
T-2,167,0,0.0,0,39.973526,-83.045706
T-2,168,0,0.0,0,39.973526,-83.045706
T-2,169,0,0.0,0,39.973526,-83.045706
T-2,170,0,0.0,0,39.973526,-83.045706
T-2,171,0,0.0,0,39.973526,-83.045706
T-2,172,4,1.11,0,39.973526,-83.045706
T-2,173,11,1.94,0,39.973516,-83.04571
T-2,174,17,1.67,0,39.973488,-83.04571
T-2,175,21,1.11,0,39.973445,-83.045713
T-2,176,24,0.83,0,39.973393,-83.045718
T-2,177,28,1.11,0,39.973331,-83.045725
T-2,178,31,0.83,0,39.973265,-83.04573
T-2,179,34,0.83,0,39.973186,-83.045738
T-2,180,38,1.11,6,39.973103,-83.04574
T-2,181,40,0.56,6,39.973005,-83.045748
T-2,182,42,0.56,6,39.972903,-83.045753
T-2,183,45,0.83,6,39.972793,-83.045761
